TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-620756,1/5/2018,Warning,White,Male,37,87F  ,M20-602,IMP EQUIP/CARS,White,Male,44
-620417,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Female,18
-620401,1/5/2018,Traffic,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Male,57
-620419,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Male,53
-620418,1/5/2018,Warning,White,Male,52,87F  ,M20-510,IMP REGISTRATION,White,Male,53
-620420,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Female,18
-621049,1/5/2018,Warning,White,Male,41,87F  ,M20-810,FAIL TO STOP,White,Female,31
-620404,1/5/2018,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Male,19
-620421,1/5/2018,Warning,White,Male,52,87F  ,M20-510,IMP REGISTRATION,Black,Male,41
-620422,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Female,70
-620424,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Female,69
-620423,1/5/2018,Warning,White,Male,52,87F  ,M20-602,IMP EQUIP/CARS,White,Female,69
-620425,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Female,41
-620405,1/5/2018,Warning,White,Male,37,87F  ,M20-602,IMP EQUIP/CARS,White,Male,41
-620403,1/5/2018,Traffic,White,Male,37,87F  ,M20-509C2,DUS,White,Male,41
-620400,1/5/2018,Traffic,White,Male,47,87F  ,M20-510,IMP REGISTRATION,White,Male,53
-620399,1/5/2018,Traffic,White,Male,47,87F  ,M20-608,SEATBELT VIOL,White,Female,20
-620398,1/5/2018,Traffic,White,Male,47,87F  ,M20-608,SEATBELT VIOL,White,Female,53
-620757,1/5/2018,Warning,White,Male,38,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Female,71
-620426,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,Unknown,Male,70
-620397,1/5/2018,Traffic,White,Male,47,87F  ,M20-608,SEATBELT VIOL,White,Female,57
-620427,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Male,19
-620572,1/5/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,42
-620428,1/5/2018,Warning,White,Male,52,87F  ,M20-1002,SPEEDING,White,Female,56
-620430,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Male,25
-620429,1/5/2018,Traffic,White,Male,52,87F  ,M20-509,DR W/O LICENSE,White,Male,25
-620540,1/5/2018,Warning,White,Male,47,87F  ,M20-536,IMP RIGHT TURN,White,Female,49
-620539,1/5/2018,Warning,White,Male,47,87F  ,M20-510,IMP REGISTRATION,White,Female,49
-620431,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Female,58
-620553,1/5/2018,Traffic,White,Male,29,87F  ,M20-1001,EXC SPEEDING,White,Female,36
-620432,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Female,39
-620433,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Male,26
-620574,1/5/2018,Warning,White,Male,29,87F  ,M20-1002,SPEEDING,White,Female,77
-620573,1/5/2018,Warning,White,Male,29,87F  ,M20-810,FAIL TO STOP,White,Female,77
-620434,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Male,24
-620575,1/5/2018,Warning,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,42
-620435,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Female,28
-620551,1/5/2018,Traffic,White,Male,29,87F  ,M20-543,NO INSURANCE VERIF,White,Female,23
-620550,1/5/2018,Traffic,White,Male,29,87F  ,M20-1001,EXC SPEEDING,White,Female,23
-620571,1/5/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,31
-620570,1/5/2018,Warning,White,Male,34,87F  ,M20-510,IMP REGISTRATION,White,Male,31
-620437,1/5/2018,Traffic,White,Male,52,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,27
-620436,1/5/2018,Traffic,White,Male,52,87F  ,M20-510,IMP REGISTRATION,Black,Male,27
-620569,1/5/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,52
-621723,1/5/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Male,45
-621722,1/5/2018,Traffic,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Male,45
-620579,1/5/2018,Warning,White,Male,41,87F  ,M20-608,SEATBELT VIOL,White,Female,39
-620581,1/5/2018,Warning,White,Male,48,87F  ,M20-1002,SPEEDING,White,Male,24
-620438,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Female,75
-620754,1/5/2018,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Female,46
-620838,1/5/2018,Warning,White,Female,27,87F  ,M20-810,FAIL TO STOP,White,Female,34
-620577,1/5/2018,Warning,White,Male,29,87F  ,M20-510,IMP REGISTRATION,Black,Male,55
-620568,1/5/2018,Traffic,White,Male,34,87F  ,M20-510,IMP REGISTRATION,White,Female,25
-620567,1/5/2018,Warning,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Female,25
-620566,1/5/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Female,51
-620561,1/5/2018,Warning,White,Male,44,87F  ,M20-1002,SPEEDING,White,Female,33
-620439,1/5/2018,Traffic,White,Male,52,87F  ,M20-510,IMP REGISTRATION,White,Male,38
-620564,1/5/2018,Traffic,White,Male,44,87F  ,M20-543,NO INSURANCE VERIF,White,Male,54
-620563,1/5/2018,Warning,White,Male,44,87F  ,M20-1002,SPEEDING,White,Male,54
-620442,1/5/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,Black,Female,30
-620441,1/5/2018,Traffic,White,Male,52,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,30
-620440,1/5/2018,Traffic,White,Male,52,87F  ,M20-509C2,DUS,Black,Female,30
-620554,1/5/2018,Traffic,White,Male,41,87F  ,M20-609,TEXTING,White,Female,22
-620552,1/5/2018,Traffic,White,Male,29,87F  ,M20-1001,EXC SPEEDING,White,Female,28
-620590,1/5/2018,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,50
-620589,1/5/2018,Warning,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Male,50
-620562,1/5/2018,Warning,White,Male,44,87F  ,M20-510,IMP REGISTRATION,White,Female,45
-620565,1/5/2018,Traffic,White,Male,38,87F  ,M20-501,FAIL TO EXER CARE,White,Female,46
-620591,1/5/2018,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,19
-620911,1/5/2018,Warning,White,Male,52,87F  ,M20-602,IMP EQUIP/CARS,Unknown,Female,48
-620583,1/5/2018,Warning,White,Male,48,87F  ,M20-1002,SPEEDING,White,Male,18
-620582,1/5/2018,Warning,White,Male,48,87F  ,M20-1002,SPEEDING,White,Female,38
-620578,1/5/2018,Warning,White,Male,28,87F  ,M20-510,IMP REGISTRATION,White,Male,28
-620555,1/5/2018,Traffic,White,Male,28,87F  ,M20-510,IMP REGISTRATION,White,Male,47
-620558,1/5/2018,Warning,White,Male,48,87F  ,M20-510,IMP REGISTRATION,Asian,Male,25
-620557,1/5/2018,Traffic,White,Male,48,87F  ,M20-509C2,DUS,Asian,Male,25
-620592,1/5/2018,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,61
-620518,1/5/2018,Warning,White,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Male,38
-620627,1/5/2018,Warning,White,Female,38,87F  ,M20-810,FAIL TO STOP,White,Female,20
-620747,1/5/2018,Warning,White,Male,33,87F  ,M20-504,DRIVING OVER A CURB,White,Female,17
-620626,1/5/2018,Warning,White,Female,38,87F  ,M20-510,IMP REGISTRATION,White,Female,28
-620625,1/5/2018,Warning,White,Female,38,87F  ,M20-1001,EXC SPEEDING,White,Female,28
-620624,1/5/2018,Warning,White,Female,38,87F  ,M20-810,FAIL TO STOP,White,Male,29
-620751,1/5/2018,Warning,White,Male,49,87F  ,M20-540,FAIL TO SIGNAL,White,Male,26
-620520,1/6/2018,Warning,White,Male,30,87F  ,M20-543,NO INSURANCE VERIF,White,Male,44
-620519,1/6/2018,Warning,White,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Male,44
-620622,1/6/2018,Warning,White,Female,38,87F  ,M20-510,IMP REGISTRATION,White,Male,52
-620588,1/6/2018,Warning,White,Male,34,87F  ,M20-537,FTY - LEFT TURN,White,Male,23
-620587,1/6/2018,Warning,White,Male,34,87F  ,M20-540,FAIL TO SIGNAL,White,Male,23
-620586,1/6/2018,Warning,White,Male,34,87F  ,M20-602,IMP EQUIP/CARS,White,Male,23
-620585,1/6/2018,Warning,White,Male,34,87F  ,M20-602,IMP EQUIP/CARS,White,Male,23
-620584,1/6/2018,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,37
-620543,1/6/2018,Traffic,White,Male,49,87F  ,M20-608,SEATBELT VIOL,White,Male,67
-620538,1/6/2018,Warning,American Indian or Alaskan Native,Male,40,87F  ,M20-1002,SPEEDING,White,Female,37
-620537,1/6/2018,Warning,American Indian or Alaskan Native,Male,40,87F  ,M20-1002,SPEEDING,White,Male,24
-620536,1/6/2018,Warning,American Indian or Alaskan Native,Male,40,87F  ,M20-510,IMP REGISTRATION,White,Male,64
-620534,1/6/2018,Traffic,American Indian or Alaskan Native,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,64
-620532,1/6/2018,Warning,White,Male,38,87F  ,M20-810,FAIL TO STOP,Black,Male,23
-620527,1/6/2018,Traffic,White,Male,,87F  ,M20-510,IMP REGISTRATION,White,Male,25
-620526,1/6/2018,Traffic,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Male,25
-620529,1/6/2018,Warning,White,Male,38,87F  ,M20-540,FAIL TO SIGNAL,White,Female,40
-620618,1/6/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,43
-620617,1/6/2018,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,43
-620576,1/6/2018,Warning,White,Male,31,87F  ,M20-540,FAIL TO SIGNAL,Black,Male,20
-620614,1/6/2018,Traffic,White,Male,28,87F  ,M20-539,SERVICE DRIVE VIOL,White,Male,40
-620613,1/6/2018,Traffic,White,Male,28,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,40
-620651,1/6/2018,Warning,Black,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,36
-620649,1/6/2018,Traffic,Black,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Female,36
-620615,1/6/2018,Traffic,White,Male,28,87F  ,M20-510,IMP REGISTRATION,White,Male,30
-620533,1/6/2018,Traffic,White,Male,38,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,48
-620531,1/6/2018,Warning,White,Male,38,87F  ,M20-540,FAIL TO SIGNAL,Black,Female,48
-620530,1/6/2018,Warning,White,Male,38,87F  ,M20-540,FAIL TO SIGNAL,White,Male,23
-621731,1/6/2018,Warning,White,Male,28,87F  ,M20-1001,EXC SPEEDING,White,Male,59
-620723,1/6/2018,Warning,White,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Female,49
-620667,1/6/2018,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,27
-620669,1/6/2018,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,41
-620668,1/6/2018,Warning,White,Male,33,87F  ,M20-519,RECKLESS DRIVING,White,Male,41
-620632,1/6/2018,Warning,White,Male,48,87F  ,M20-1002,SPEEDING,White,Female,62
-620745,1/6/2018,Warning,Black,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,29
-620535,1/6/2018,Warning,American Indian or Alaskan Native,Male,40,87F  ,M20-1002,SPEEDING,White,Female,17
-620631,1/6/2018,Warning,White,Male,48,87F  ,M20-1002,SPEEDING,White,Male,47
-620637,1/6/2018,Warning,White,Male,28,87F  ,M20-502B,CARELESS DRIVING,White,Male,52
-621732,1/6/2018,Warning,White,Male,28,87F  ,M20-1001,EXC SPEEDING,White,Female,55
-620671,1/6/2018,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,21
-620670,1/6/2018,Warning,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Male,21
-620650,1/6/2018,Traffic,Black,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,24
-620672,1/6/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,38
-621733,1/6/2018,Warning,White,Male,28,87F  ,M20-1001,EXC SPEEDING,White,Male,34
-620673,1/6/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,40
-621680,1/6/2018,Warning,White,Male,44,87F  ,M20-1002,SPEEDING,White,Female,22
-620528,1/6/2018,Warning,White,Female,39,87F  ,M20-607,CHILD W/O RESTRAINT,White,Female,21
-621681,1/6/2018,Warning,White,Male,44,87F  ,M20-1002,SPEEDING,White,Female,71
-620612,1/6/2018,Traffic,White,Male,28,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,71
-620648,1/6/2018,Traffic,Black,Male,33,87F  ,M20-508,FOLLOWING TOO CLOSE,White,Male,43
-620724,1/6/2018,Warning,White,Male,30,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,37
-620675,1/6/2018,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,38
-620674,1/6/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,38
-620676,1/6/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,69
-620595,1/6/2018,Warning,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Male,30
-620594,1/6/2018,Traffic,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Male,30
-620677,1/6/2018,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,34
-620633,1/6/2018,Warning,White,Male,28,87F  ,M20-510,IMP REGISTRATION,White,Male,26
-621578,1/6/2018,Warning,White,Male,28,87F  ,M20-602,IMP EQUIP/CARS,White,Female,18
-620678,1/6/2018,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,45
-620679,1/6/2018,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,18
-620593,1/6/2018,Traffic,Black,Male,29,87F  ,M20-509C2,DUS,Unknown,Female,21
-620621,1/6/2018,Warning,White,Female,38,87F  ,M20-602,IMP EQUIP/CARS,White,Male,62
-620661,1/6/2018,Warning,White,Male,36,87F  ,M20-602,IMP EQUIP/CARS,White,Female,19
-620660,1/6/2018,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,19
-621182,1/6/2018,Traffic,White,Male,29,87F  ,M20-905,IMP CROSSING STREET,White,Male,56
-620687,1/6/2018,Traffic,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Female,43
-620655,1/6/2018,Warning,White,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Male,33
-620837,1/7/2018,Warning,White,Female,39,87F  ,M20-510,IMP REGISTRATION,White,Male,20
-620629,1/7/2018,Traffic,White,Male,33,87F  ,M20-519,RECKLESS DRIVING,White,Male,24
-620656,1/7/2018,Warning,White,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Female,29
-620620,1/7/2018,Warning,White,Female,38,87F  ,M20-602,IMP EQUIP/CARS,American Indian or Alaskan Native,Male,23
-620653,1/7/2018,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,White,Female,35
-620652,1/7/2018,Warning,White,Male,36,87F  ,M20-538,IMP LANE CHANGE,White,Female,35
-620623,1/7/2018,Warning,White,Female,29,87F  ,M20-602,IMP EQUIP/CARS,White,Male,25
-620603,1/7/2018,Warning,White,Male,30,87F  ,M20-510,IMP REGISTRATION,Other,Male,32
-620602,1/7/2018,Traffic,White,Male,30,87F  ,M20-509C1,DUR,Other,Male,32
-620601,1/7/2018,Traffic,White,Male,30,87F  ,M20-543,NO INSURANCE VERIF,Other,Male,32
-620600,1/7/2018,Traffic,White,Male,30,90G  ,M20-527,TOC,Other,Male,32
-620599,1/7/2018,Traffic,White,Male,31,87F  ,M20-509C2,DUS,White,Male,58
-620598,1/7/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Male,58
-620597,1/7/2018,Traffic,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Male,58
-620596,1/7/2018,Warning,White,Male,31,87F  ,M20-810,FAIL TO STOP,White,Male,58
-620628,1/7/2018,Warning,White,Female,38,87F  ,M20-602,IMP EQUIP/CARS,White,Male,30
-620630,1/7/2018,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,28
-620664,1/7/2018,Traffic,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,59
-620663,1/7/2018,Traffic,White,Male,36,87F  ,M20-510,IMP REGISTRATION,Black,Male,59
-620662,1/7/2018,Traffic,White,Male,36,87F  ,M20-509,DR W/O LICENSE,Black,Male,59
-620659,1/7/2018,Warning,White,Male,30,87F  ,M20-540,FAIL TO SIGNAL,White,Female,53
-620658,1/7/2018,Warning,White,Male,30,87F  ,M20-1002,SPEEDING,White,Female,53
-620657,1/7/2018,Warning,White,Male,30,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,53
-620666,1/7/2018,Traffic,White,Male,36,87F  ,M20-1002,SPEEDING,Black,Male,20
-620665,1/7/2018,Traffic,White,Male,36,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,20
-620697,1/7/2018,Traffic,White,Male,37,87F  ,M20-534,IMP LEFT TURN/2WY RD,Black,Female,33
-620696,1/7/2018,Traffic,White,Male,37,87F  ,M20-810,FAIL TO STOP,Black,Female,33
-620711,1/7/2018,Traffic,American Indian or Alaskan Native,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,54
-620712,1/7/2018,Warning,American Indian or Alaskan Native,Male,40,87F  ,M20-1002,SPEEDING,White,Female,64
-620605,1/7/2018,Warning,White,Male,33,87F  ,M20-1110,DIS TRAF SIG/YELLOW,White,Female,24
-620746,1/7/2018,Warning,White,Male,,87F  ,M20-1002,SPEEDING,White,Male,36
-620604,1/7/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,27
-623687,1/7/2018,Traffic,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Female,37
-620701,1/7/2018,Traffic,White,Male,30,87F  ,M20-543,NO INSURANCE VERIF,White,Male,47
-620700,1/7/2018,Traffic,White,Male,30,87F  ,M20-521,FTY - INTERSECTION,White,Male,47
-620703,1/7/2018,Traffic,White,Male,28,87F  ,M20-510,IMP REGISTRATION,White,Male,22
-620681,1/7/2018,Traffic,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,25
-620680,1/7/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,Black,Female,25
-620682,1/7/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,19
-620691,1/7/2018,Warning,Asian,Male,27,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,42
-620690,1/7/2018,Traffic,Asian,Male,27,87F  ,M20-543,NO INSURANCE VERIF,White,Male,42
-620702,1/7/2018,Traffic,White,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Male,25
-620683,1/7/2018,Traffic,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,72
-620706,1/7/2018,Warning,White,Male,28,87F  ,M20-510,IMP REGISTRATION,White,Male,34
-620714,1/7/2018,Warning,White,Male,28,87F  ,M20-508,FOLLOWING TOO CLOSE,White,Female,23
-620685,1/7/2018,Warning,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Male,44
-620684,1/7/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,44
-620705,1/7/2018,Warning,Black,Male,29,87F  ,M20-602,IMP EQUIP/CARS,White,Male,52
-620686,1/7/2018,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,40
-620722,1/7/2018,Warning,White,Male,28,87F  ,M20-540,FAIL TO SIGNAL,White,Male,38
-621894,1/7/2018,Warning,White,Male,28,87F  ,M20-602,IMP EQUIP/CARS,White,Female,18
-620717,1/7/2018,Warning,White,Male,31,87F  ,M20-1103,DIS TRAF CONT DEV,White,Male,30
-620716,1/7/2018,Warning,White,Male,31,87F  ,M20-1001,EXC SPEEDING,White,Male,30
-620719,1/7/2018,Warning,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Female,23
-620718,1/7/2018,Warning,White,Male,31,87F  ,M20-540,FAIL TO SIGNAL,White,Female,23
-620720,1/7/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Female,22
-620708,1/7/2018,Warning,Black,Male,29,87F  ,M20-540,FAIL TO SIGNAL,White,Female,34
-620721,1/7/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,21
-620707,1/7/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,23
-620704,1/7/2018,Warning,Black,Male,29,87F  ,M20-510,IMP REGISTRATION,White,Male,44
-620725,1/7/2018,Warning,White,Male,30,87F  ,M20-602,IMP EQUIP/CARS,White,Male,21
-620694,1/7/2018,Warning,White,Male,31,87F  ,M20-1103,DIS TRAF CONT DEV,White,Male,36
-620693,1/7/2018,Traffic,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Male,36
-620692,1/7/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Male,36
-620726,1/7/2018,Warning,White,Male,30,87F  ,M20-1002,SPEEDING,Black,Male,22
-620695,1/7/2018,Warning,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Male,21
-620709,1/7/2018,Warning,Black,Male,29,87F  ,M20-602,IMP EQUIP/CARS,White,Male,80
-620689,1/8/2018,Traffic,White,Male,30,87F  ,M20-543,NO INSURANCE VERIF,White,Female,50
-620688,1/8/2018,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,50
-620835,1/8/2018,Warning,White,Female,39,87F  ,M20-602,IMP EQUIP/CARS,Unknown,Male,40
-620834,1/8/2018,Traffic,White,Female,39,87F  ,M20-1109,DIS TRAF SIG/RED,Unknown,Male,40
-620877,1/8/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,Black,Male,28
-620734,1/8/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,40
-620836,1/8/2018,Warning,White,Female,39,87F  ,M20-510,IMP REGISTRATION,White,Female,51
-620879,1/8/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Male,24
-620878,1/8/2018,Traffic,White,Male,51,87F  ,M20-509C2,DUS,White,Male,24
-625666,1/8/2018,Warning,White,Male,38,87F  ,M20-534,IMP LEFT TURN/2WY RD,Asian,Female,32
-625665,1/8/2018,Warning,White,Male,38,87F  ,M20-810,FAIL TO STOP,Asian,Female,32
-620881,1/8/2018,Traffic,White,Male,51,87F  ,M20-543,NO INSURANCE VERIF,White,Female,31
-620880,1/8/2018,Traffic,White,Male,51,87F  ,M20-515,WRONG WAY ON ONE WAY,White,Female,31
-620737,1/8/2018,Traffic,White,Male,37,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,33
-620732,1/8/2018,Warning,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Male,28
-620728,1/8/2018,Traffic,White,Male,31,87F  ,M20-509C1,DUR,White,Male,28
-620727,1/8/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Male,28
-620848,1/8/2018,Traffic,White,Female,39,87F  ,M20-538,IMP LANE CHANGE,Black,Male,59
-620731,1/8/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Male,39
-621579,1/8/2018,Warning,White,Male,47,87F  ,M20-510,IMP REGISTRATION,White,Female,19
-620883,1/8/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Male,77
-620882,1/8/2018,Traffic,White,Male,51,87F  ,M20-510,IMP REGISTRATION,White,Male,77
-621571,1/8/2018,Warning,White,Male,,87F  ,M20-1002,SPEEDING,White,Female,34
-620884,1/8/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Female,22
-620885,1/8/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Female,27
-620886,1/8/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Male,59
-620887,1/8/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Male,18
-620888,1/8/2018,Traffic,White,Male,51,87F  ,M20-543,NO INSURANCE VERIF,White,Male,18
-621035,1/8/2018,Traffic,White,Male,30,87F  ,M20-502A,FAIL DEV TIME/ATTEN,Black,Female,69
-620744,1/8/2018,Traffic,White,Male,47,87F  ,M20-539,SERVICE DRIVE VIOL,White,Male,17
-620889,1/8/2018,Traffic,White,Male,51,87F  ,M20-608,SEATBELT VIOL,White,Female,20
-620736,1/8/2018,Traffic,White,Male,37,87F  ,M20-810,FAIL TO STOP,White,Female,47
-620735,1/8/2018,Traffic,White,Male,37,87F  ,M20-810,FAIL TO STOP,White,Male,66
-620841,1/8/2018,Warning,White,Male,28,87F  ,M20-502B,CARELESS DRIVING,White,Female,46
-620872,1/8/2018,Warning,White,Female,37,87F  ,M20-510,IMP REGISTRATION,White,Male,40
-620851,1/8/2018,Traffic,White,Female,37,87F  ,M20-1001,EXC SPEEDING,White,Male,40
-620850,1/8/2018,Warning,White,Female,37,87F  ,M20-509,DR W/O LICENSE,White,Male,40
-621223,1/8/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,32
-621222,1/8/2018,Warning,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Female,32
-620852,1/8/2018,Traffic,White,Female,37,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,22
-620891,1/8/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Male,48
